Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/11/2022","0659","N365NW","AUS","17:10","16:51","236","220","-19","16:45","6","0","0","0","0","0"
"DL","09/11/2022","0665","N717TW","DEN","18:17","20:54","237","240","157","20:27","27","4","0","3","0","150"
"DL","09/11/2022","0707","N813DN","PHX","18:45","18:32","296","284","-13","18:15","17","0","0","0","0","0"
"DL","09/11/2022","0718","N925DZ","PHX","06:49","09:23","289","268","154","09:15","8","0","0","0","0","154"
"DL","09/11/2022","0733","N910DU","ATL","11:01","11:10","136","125","9","11:03","7","0","0","0","0","0"
"DL","09/11/2022","0735","N3737C","MIA","18:45","18:30","188","173","-15","18:21","9","0","0","0","0","0"
"DL","09/11/2022","0806","N910DU","SJU","22:00","22:00","235","238","0","21:48","12","0","0","0","0","0"
"DL","09/11/2022","0811","N3736C","MIA","22:35","23:32","190","176","57","23:22","10","0","0","2","0","55"
"DL","09/11/2022","0847","N707TW","ATL","14:38","14:31","143","137","-7","14:23","8","0","0","0","0","0"
"DL","09/11/2022","0853","N3758Y","FLL","14:48","14:23","183","161","-25","14:18","5","0","0","0","0","0"
"DL","09/11/2022","0854","N344NB","TPA","14:48","14:36","166","157","-12","14:26","10","0","0","0","0","0"
"DL","09/11/2022","0860","N3751B","ATL","22:08","22:04","142","141","-4","21:47","17","0","0","0","0","0"
"DL","09/11/2022","0876","N831DN","DEN","12:13","13:00","228","219","47","12:53","7","47","0","0","0","0"
"DL","09/11/2022","0917","N883DN","ATL","16:29","16:10","139","122","-19","16:02","8","0","0","0","0","0"
"DL","09/11/2022","1035","N129DU","BOS","17:30","18:05","90","117","35","17:13","52","8","0","27","0","0"
"DL","09/11/2022","1066","N365NW","AUS","22:23","02:07","243","197","224","02:02","5","224","0","0","0","0"
"DL","09/11/2022","1108","N118DU","DFW","12:02","11:28","227","199","-34","11:19","9","0","0","0","0","0"
"DL","09/11/2022","1121","N340NW","MSP","23:33","23:16","173","159","-17","23:06","10","0","0","0","0","0"
"DL","09/11/2022","1128","N685DA","ATL","12:21","12:11","136","124","-10","12:03","8","0","0","0","0","0"
"DL","09/11/2022","1166","N332NW","AUS","12:08","14:47","228","230","159","14:32","15","157","0","2","0","0"
"DL","09/11/2022","1174","N335NB","TPA","22:51","22:30","176","158","-21","22:22","8","0","0","0","0","0"
"DL","09/11/2022","1205","N361DN","MCO","11:05","10:41","160","139","-24","10:36","5","0","0","0","0","0"
"DL","09/11/2022","1276","N836DN","PDX","15:17","15:12","317","315","-5","15:05","7","0","0","0","0","0"
"DL","09/11/2022","1281","N336NB","MSY","00:06","23:37","195","180","-29","23:17","20","0","0","0","0","0"
"DL","09/11/2022","1340","N354DN","MCO","09:40","09:23","157","146","-17","09:13","10","0","0","0","0","0"
"DL","09/11/2022","1376","N905DN","SEA","07:00","07:27","309","318","27","07:22","5","15","0","9","0","3"
"DL","09/11/2022","1486","N336NB","MSY","15:27","15:38","190","200","11","15:01","37","0","0","0","0","0"
"DL","09/11/2022","1516","N3772H","RSW","14:29","14:30","169","168","1","14:20","10","0","0","0","0","0"
"DL","09/11/2022","1587","N316NB","PBI","14:29","14:08","172","162","-21","13:54","14","0","0","0","0","0"
"DL","09/11/2022","1612","N344NB","PBI","22:57","22:41","178","172","-16","22:16","25","0","0","0","0","0"
"DL","09/11/2022","1635","N389DA","TPA","10:20","10:05","160","148","-15","10:00","5","0","0","0","0","0"
"DL","09/11/2022","1682","N115DU","BOS","07:26","07:08","86","70","-18","06:59","9","0","0","0","0","0"
"DL","09/11/2022","2219","N378DA","MIA","14:29","14:10","179","165","-19","14:04","6","0","0","0","0","0"
"DL","09/11/2022","2253","N3772H","FLL","22:31","23:37","186","171","66","23:24","13","66","0","0","0","0"
"DL","09/11/2022","2334","N3766","FLL","09:59","09:41","176","162","-18","09:35","6","0","0","0","0","0"
"DL","09/11/2022","2561","N389DA","TPA","18:24","18:22","174","176","-2","17:44","38","0","0","0","0","0"
"DL","09/11/2022","2652","N332DN","MCO","22:59","23:08","160","160","9","22:59","9","0","0","0","0","0"
"DL","09/11/2022","2707","N140DU","DFW","17:09","17:00","229","209","-9","16:51","9","0","0","0","0","0"
"DL","09/11/2022","2767","N399DA","MIA","10:35","10:49","175","165","14","10:41","8","0","0","0","0","0"
"DL","09/11/2022","2828","N332DN","MCO","14:53","14:40","159","151","-13","14:29","11","0","0","0","0","0"
"DL","09/11/2022","2872","N393DN","MCO","18:14","18:23","168","181","9","18:01","22","0","0","0","0","0"
"DL","09/11/2022","2964","N3766","FLL","18:10","18:08","183","185","-2","17:51","17","0","0","0","0","0"
"DL","09/12/2022","0300","N177DN","SFO","07:28","07:21","333","329","-7","07:08","13","0","0","0","0","0"
"DL","09/12/2022","0311","N706TW","LAS","06:32","06:17","297","279","-15","06:10","7","0","0","0","0","0"
"DL","09/12/2022","0323","N171DN","LAX","21:47","22:01","332","350","14","21:43","18","0","0","0","0","0"
"DL","09/12/2022","0324","N177DN","LAX","16:13","16:19","328","336","6","16:00","19","0","0","0","0","0"
"DL","09/12/2022","0325","N1200K","SFO","23:35","00:01","335","365","26","23:46","15","0","0","26","0","0"
"DL","09/12/2022","0327","N410DZ","SEA","20:16","21:00","321","365","44","20:40","20","0","0","44","0","0"
"DL","09/12/2022","0338","N717TW","SAN","06:33","06:36","328","328","3","06:21","15","0","0","0","0","0"
"DL","09/12/2022","0348","N707TW","SEA","16:04","16:18","324","345","14","15:54","24","0","0","0","0","0"
"DL","09/12/2022","0350","N722TW","SAN","21:33","21:28","338","341","-5","21:02","26","0","0","0","0","0"
"DL","09/12/2022","0358","N706TW","SAN","15:38","15:38","338","339","0","15:24","14","0","0","0","0","0"
"DL","09/12/2022","0374","N873DN","SEA","23:59","00:09","318","335","10","23:51","18","0","0","0","0","0"
"DL","09/12/2022","0380","N848DN","SLC","00:17","00:58","267","312","41","00:37","21","0","0","41","0","0"
"DL","09/12/2022","0392","N196DN","LAX","17:56","17:45","336","328","-11","17:33","12","0","0","0","0","0"
"DL","09/12/2022","0396","N883DN","PDX","15:25","15:43","317","339","18","15:22","21","0","0","18","0","0"
"DL","09/12/2022","0399","N805DN","SLC","06:15","06:28","260","269","13","06:18","10","0","0","0","0","0"
"DL","09/12/2022","0409","N835DN","ATL","09:22","09:36","127","146","14","09:23","13","0","0","0","0","0"
"DL","09/12/2022","0436","N175DN","LAX","00:53","01:56","328","334","63","01:49","7","4","0","6","0","53"
"DL","09/12/2022","0487","N199DN","SFO","20:29","20:04","349","330","-25","19:47","17","0","0","0","0","0"
"DL","09/12/2022","0512","N702TW","LAS","22:56","23:37","311","353","41","22:49","48","0","0","41","0","0"
"DL","09/12/2022","0517","N394DA","ATL","23:59","00:04","140","138","5","23:39","25","0","0","0","0","0"
"DL","09/12/2022","0524","N717TW","SLC","16:09","16:30","274","297","21","16:19","11","0","0","21","0","0"
"DL","09/12/2022","0526","N6707A","ATL","20:28","20:55","149","164","27","20:18","37","12","0","15","0","0"
"DL","09/12/2022","0541","N113DQ","DFW","16:59","16:34","229","210","-25","16:23","11","0","0","0","0","0"
"DL","09/12/2022","0553","N187DN","LAX","22:59","23:24","324","353","25","23:01","23","0","0","25","0","0"
"DL","09/12/2022","0554","N541US","LAX","08:30","11:03","332","323","153","10:51","12","96","0","0","57","0"
"DL","09/12/2022","0561","N179DN","SFO","14:40","14:20","340","319","-20","14:12","8","0","0","0","0","0"
"DL","09/12/2022","0562","N174DN","LAX","19:50","19:44","345","342","-6","19:24","20","0","0","0","0","0"
"DL","09/12/2022","0639","N3736C","SJU","17:10","17:01","235","229","-9","16:53","8","0","0","0","0","0"
"DL","09/12/2022","0659","N340NW","AUS","16:59","16:35","234","213","-24","16:26","9","0","0","0","0","0"
"DL","09/12/2022","0699","N874DN","LAS","17:15","17:17","308","315","2","16:52","25","0","0","0","0","0"
"DL","09/12/2022","0707","N820DN","PHX","18:45","19:10","296","322","25","18:24","46","0","0","25","0","0"
"DL","09/12/2022","0718","N874DN","PHX","06:49","06:23","289","271","-26","06:12","11","0","0","0","0","0"
"DL","09/12/2022","0725","N375DA","FLL","22:21","22:03","186","173","-18","21:53","10","0","0","0","0","0"
"DL","09/12/2022","0733","N689DL","ATL","11:04","11:05","139","117","1","10:59","6","0","0","0","0","0"
"DL","09/12/2022","0735","N384DA","MIA","18:45","19:37","188","202","52","19:23","14","0","32","14","0","6"
"DL","09/12/2022","0806","N833DN","SJU","22:05","21:43","235","220","-22","21:31","12","0","0","0","0","0"
"DL","09/12/2022","0807","N330NW","AUS","22:23","22:45","243","242","22","22:26","19","0","0","22","0","0"
"DL","09/12/2022","0811","N378DA","MIA","22:43","22:25","190","172","-18","22:17","8","0","0","0","0","0"
"DL","09/12/2022","0847","N704X","ATL","14:38","14:09","143","119","-29","14:00","9","0","0","0","0","0"
"DL","09/12/2022","0853","N389DA","FLL","15:00","14:21","183","144","-39","14:14","7","0","0","0","0","0"
"DL","09/12/2022","0860","N3771K","ATL","22:00","22:01","142","146","1","21:42","19","0","0","0","0","0"
"DL","09/12/2022","0876","N813DN","DEN","12:13","12:02","228","214","-11","11:53","9","0","0","0","0","0"
"DL","09/12/2022","0893","N344NB","PBI","22:57","22:37","178","162","-20","22:25","12","0","0","0","0","0"
"DL","09/12/2022","0917","N914DU","ATL","16:35","16:40","140","144","5","16:14","26","0","0","0","0","0"
"DL","09/12/2022","1035","N132DU","BOS","17:09","16:55","89","70","-14","16:43","12","0","0","0","0","0"
"DL","09/12/2022","1095","N183DN","LAX","14:29","14:30","329","331","1","14:16","14","0","0","0","0","0"
"DL","09/12/2022","1104","N718TW","LAS","21:00","21:27","311","344","27","20:42","45","0","0","27","0","0"
"DL","09/12/2022","1142","N890DN","SLC","20:30","20:31","273","282","1","20:16","15","0","0","0","0","0"
"DL","09/12/2022","1166","N330NW","AUS","11:53","11:34","233","217","-19","11:22","12","0","0","0","0","0"
"DL","09/12/2022","1174","N321NB","TPA","22:51","22:25","176","147","-26","22:16","9","0","0","0","0","0"
"DL","09/12/2022","1188","N123DW","MCO","18:17","18:44","168","195","27","18:20","24","0","0","27","0","0"
"DL","09/12/2022","1281","N335NB","MSY","23:59","23:37","192","162","-22","23:24","13","0","0","0","0","0"
"DL","09/12/2022","1340","N390DN","MCO","09:40","09:25","157","141","-15","09:20","5","0","0","0","0","0"
"DL","09/12/2022","1376","N834DN","SEA","07:10","07:15","311","316","5","07:04","11","0","0","0","0","0"
"DL","09/12/2022","1385","N344NB","TPA","14:48","14:31","166","154","-17","14:18","13","0","0","0","0","0"
"DL","09/12/2022","1486","N335NB","MSY","15:30","15:09","190","172","-21","15:00","9","0","0","0","0","0"
"DL","09/12/2022","1516","N3751B","RSW","14:29","14:11","169","159","-18","13:48","23","0","0","0","0","0"
"DL","09/12/2022","1587","N336NB","PBI","14:29","13:54","172","143","-35","13:46","8","0","0","0","0","0"
"DL","09/12/2022","1621","N178DN","SFO","16:39","16:22","339","329","-17","16:11","11","0","0","0","0","0"
"DL","09/12/2022","1635","N873DN","TPA","10:20","09:56","160","142","-24","09:46","10","0","0","0","0","0"
"DL","09/12/2022","1682","N113DQ","BOS","07:24","07:05","84","72","-19","06:57","8","0","0","0","0","0"
"DL","09/12/2022","2103","N114DU","DFW","12:02","11:31","227","200","-31","11:18","13","0","0","0","0","0"
"DL","09/12/2022","2208","N301NB","MSP","23:33","23:47","173","192","14","23:11","36","0","0","0","0","0"
"DL","09/12/2022","2219","N378DA","MIA","14:10","14:12","183","163","2","14:02","10","0","0","0","0","0"
"DL","09/12/2022","2269","N172DN","ATL","12:21","12:14","136","130","-7","12:07","7","0","0","0","0","0"
"DL","09/12/2022","2334","N3766","FLL","09:56","09:27","176","153","-29","09:19","8","0","0","0","0","0"
"DL","09/12/2022","2561","N348NB","TPA","18:29","18:19","177","175","-10","17:55","24","0","0","0","0","0"
"DL","09/12/2022","2652","N330DX","MCO","22:59","23:45","160","189","46","23:31","14","0","0","29","0","17"
"DL","09/12/2022","2735","N703TW","DEN","18:17","18:27","237","247","10","18:06","21","0","0","0","0","0"
"DL","09/12/2022","2738","N302DN","MCO","12:05","11:48","160","144","-17","11:38","10","0","0","0","0","0"
"DL","09/12/2022","2767","N3747D","MIA","10:35","10:12","180","162","-23","09:59","13","0","0","0","0","0"
"DL","09/12/2022","2828","N330DX","MCO","14:53","14:34","159","142","-19","14:24","10","0","0","0","0","0"
"DL","09/12/2022","2964","N3766","FLL","18:16","18:38","186","210","22","17:37","61","0","0","22","0","0"
"DL","09/12/2022","2966","N183DN","LAX","06:37","06:51","327","316","14","06:44","7","0","0","0","0","0"
"DL","09/13/2022","0300","N183DN","SFO","07:28","07:14","333","326","-14","07:03","11","0","0","0","0","0"
"DL","09/13/2022","0311","N707TW","LAS","06:32","16:14","297","303","582","16:07","7","576","0","6","0","0"
"DL","09/13/2022","0323","N1200K","LAX","21:47","22:06","332","340","19","21:54","12","0","0","8","0","11"
"DL","09/13/2022","0324","N838MH","LAX","16:13","15:56","328","313","-17","15:45","11","0","0","0","0","0"
"DL","09/13/2022","0325","N177DN","SFO","23:35","23:19","335","325","-16","23:01","18","0","0","0","0","0"
"DL","09/13/2022","0327","N913DU","SEA","20:20","20:25","325","328","5","20:03","22","0","0","0","0","0"
"DL","09/13/2022","0348","N704X","SEA","16:04","15:51","324","313","-13","15:43","8","0","0","0","0","0"
"DL","09/13/2022","0350","N722TW","SAN","21:33","21:10","338","318","-23","21:01","9","0","0","0","0","0"
"DL","09/13/2022","0358","N717TW","SAN","15:38","22:50","338","331","432","22:37","13","5","0","0","0","427"
"DL","09/13/2022","0374","N718TW","SEA","23:59","00:17","318","315","18","00:06","11","0","0","18","0","0"
"DL","09/13/2022","0380","N909DN","SLC","00:17","00:23","267","275","6","00:18","5","0","0","0","0","0"
"DL","09/13/2022","0392","N172DN","LAX","17:56","17:39","336","324","-17","17:31","8","0","0","0","0","0"
"DL","09/13/2022","0396","N869DN","PDX","15:25","15:16","317","311","-9","15:06","10","0","0","0","0","0"
"DL","09/13/2022","0399","N841DN","SLC","06:15","06:19","260","260","4","06:13","6","0","0","0","0","0"
"DL","09/13/2022","0409","N892DN","ATL","09:22","09:17","127","123","-5","09:06","11","0","0","0","0","0"
"DL","09/13/2022","0436","N174DN","LAX","00:53","03:49","328","311","176","03:40","9","176","0","0","0","0"
"DL","09/13/2022","0487","N175DN","SFO","20:29","20:26","349","348","-3","19:59","27","0","0","0","0","0"
"DL","09/13/2022","0512","N847DN","LAS","22:54","22:52","309","313","-2","22:45","7","0","0","0","0","0"
"DL","09/13/2022","0517","N3769L","ATL","23:49","23:34","140","126","-15","23:27","7","0","0","0","0","0"
"DL","09/13/2022","0524","N707TW","SLC","16:09","15:56","274","264","-13","15:48","8","0","0","0","0","0"
"DL","09/13/2022","0526","N6708D","ATL","20:28","20:32","149","151","4","20:05","27","0","0","0","0","0"
"DL","09/13/2022","0541","N125DU","DFW","16:59","16:29","229","205","-30","16:20","9","0","0","0","0","0"
"DL","09/13/2022","0553","N176DZ","LAX","22:59","23:06","324","317","7","22:56","10","0","0","0","0","0"
"DL","09/13/2022","0561","N196DN","SFO","14:40","14:20","340","326","-20","14:14","6","0","0","0","0","0"
"DL","09/13/2022","0562","N171DN","LAX","19:50","19:17","345","315","-33","19:09","8","0","0","0","0","0"
"DL","09/13/2022","0639","N874DN","SJU","17:10","17:25","235","256","15","16:45","40","0","0","15","0","0"
"DL","09/13/2022","0659","N330NW","AUS","16:59","16:34","234","212","-25","16:23","11","0","0","0","0","0"
"DL","09/13/2022","0699","N916DU","LAS","17:15","16:57","308","296","-18","16:48","9","0","0","0","0","0"
"DL","09/13/2022","0707","N833DN","PHX","18:45","20:55","296","317","130","20:23","32","0","0","21","0","109"
"DL","09/13/2022","0718","N916DU","PHX","06:49","06:36","289","280","-13","06:27","9","0","0","0","0","0"
"DL","09/13/2022","0725","N376DA","FLL","22:21","22:41","186","206","20","22:19","22","0","0","20","0","0"
"DL","09/13/2022","0733","N886DN","ATL","11:01","11:05","136","126","4","10:53","12","0","0","0","0","0"
"DL","09/13/2022","0735","N399DA","MIA","18:45","18:37","188","183","-8","18:13","24","0","0","0","0","0"
"DL","09/13/2022","0806","N829DN","SJU","22:05","22:04","235","235","-1","21:44","20","0","0","0","0","0"
"DL","09/13/2022","0807","N344NW","AUS","22:23","21:50","243","219","-33","21:40","10","0","0","0","0","0"
"DL","09/13/2022","0811","N3751B","MIA","22:43","22:19","190","166","-24","22:13","6","0","0","0","0","0"
"DL","09/13/2022","0847","N710TW","ATL","14:38","14:26","143","123","-12","14:18","8","0","0","0","0","0"
"DL","09/13/2022","0853","N394DA","FLL","15:00","14:29","183","153","-31","14:23","6","0","0","0","0","0"
"DL","09/13/2022","0860","N382DA","ATL","22:00","21:54","142","137","-6","21:47","7","0","0","0","0","0"
"DL","09/13/2022","0876","N929DZ","DEN","12:13","12:08","228","224","-5","11:58","10","0","0","0","0","0"
"DL","09/13/2022","0893","N344NB","PBI","22:57","22:35","178","169","-22","22:24","11","0","0","0","0","0"
"DL","09/13/2022","0917","N842DN","ATL","16:35","16:23","140","118","-12","16:18","5","0","0","0","0","0"
"DL","09/13/2022","1035","N114DU","BOS","17:09","16:49","89","71","-20","16:43","6","0","0","0","0","0"
"DL","09/13/2022","1095","N174DN","LAX","14:29","14:26","329","329","-3","14:21","5","0","0","0","0","0"
"DL","09/13/2022","1104","N702TW","LAS","21:00","20:45","311","304","-15","20:35","10","0","0","0","0","0"
"DL","09/13/2022","1142","N835DN","SLC","20:30","20:26","273","268","-4","20:16","10","0","0","0","0","0"
"DL","09/13/2022","1166","N344NW","AUS","11:53","11:31","233","210","-22","11:25","6","0","0","0","0","0"
"DL","09/13/2022","1174","N361NB","TPA","22:51","22:26","176","155","-25","22:17","9","0","0","0","0","0"
"DL","09/13/2022","1188","N308DN","MCO","18:17","17:58","168","153","-19","17:42","16","0","0","0","0","0"
"DL","09/13/2022","1281","N335NB","MSY","23:59","23:17","192","158","-42","23:08","9","0","0","0","0","0"
"DL","09/13/2022","1340","N123DW","MCO","09:40","09:08","157","131","-32","09:03","5","0","0","0","0","0"
"DL","09/13/2022","1376","N874DN","SEA","07:10","07:02","311","294","-8","06:55","7","0","0","0","0","0"
"DL","09/13/2022","1385","N344NB","TPA","14:48","14:28","166","151","-20","14:20","8","0","0","0","0","0"
"DL","09/13/2022","1486","N335NB","MSY","15:30","14:49","190","159","-41","14:40","9","0","0","0","0","0"
"DL","09/13/2022","1516","N375DA","RSW","14:29","14:06","169","153","-23","14:00","6","0","0","0","0","0"
"DL","09/13/2022","1587","N301NB","PBI","14:29","14:00","172","147","-29","13:50","10","0","0","0","0","0"
"DL","09/13/2022","1621","N179DN","SFO","16:39","16:29","339","333","-10","16:21","8","0","0","0","0","0"
